symbol,date,close,adjusted_close,change,matched_volume,matched_value,agreement_volume,agreement_value,open,high,low
FPT,05/03/2019,44.9,14.18,"-0,10 (-0,22%)",824300,37.09,0,0,45,45.2,44.8
FPT,06/03/2019,44.6,14.08,"-0,30 (-0,67%)",695230,31.08,0,0,44.95,45.1,44.45
FPT,07/03/2019,44.75,14.13,"+0,15 (+0,34%)",374340,16.76,0,0,44.6,45,44.6
FPT,08/03/2019,44.65,14.1,"-0,10 (-0,22%)",693180,30.92,0,0,44.7,44.8,44.45
FPT,10/03/2019,57.2,20.66,"0 (0,00%)",2804850,159.58,0,0,56.6,57.4,56.4
FPT,11/03/2019,44.5,14.05,"-0,15 (-0,34%)",364520,16.27,0,0,44.65,44.85,44.45
FPT,12/03/2019,46.5,14.68,"+2,00 (+4,49%)",1930870,87.51,0,0,44.75,46.5,44.75
FPT,12/03/2019,54.5,19.69,"-0,10 (-0,18%)",1619120,87.86,0,0,54.2,55.2,53.3
FPT,13/03/2019,46.2,14.59,"-0,30 (-0,65%)",1001890,46.5,0,0,46.5,46.7,46.2
FPT,14/03/2019,46.25,14.6,"+0,05 (+0,11%)",533480,24.65,0,0,46.2,46.5,46
FPT,15/03/2019,46,14.52,"-0,25 (-0,54%)",1041840,47.86,0,0,46.25,46.3,45.75
FPT,18/03/2019,46.2,14.59,"+0,20 (+0,43%)",994080,45.79,0,0,46.3,46.45,45.95
FPT,19/03/2019,45.7,14.43,"-0,50 (-1,08%)",914720,42.03,0,0,46.2,46.3,45.7
FPT,20/03/2019,45.45,14.35,"-0,25 (-0,55%)",797270,36.27,0,0,45.6,45.9,45.25
FPT,21/03/2019,45.1,14.24,"-0,35 (-0,77%)",825740,37.42,0,0,45.8,45.8,45.1
FPT,22/03/2019,45.05,14.22,"-0,05 (-0,11%)",687690,31.02,0,0,45.1,45.4,45.05
FPT,25/03/2019,44.4,14.02,"-0,65 (-1,44%)",633520,28.21,0,0,44.2,45,44.2
FPT,26/03/2019,44.75,14.13,"+0,35 (+0,79%)",386120,17.26,0,0,45,45,44.5
FPT,27/03/2019,45,14.21,"+0,25 (+0,56%)",589040,26.5,0,0,44.8,45.1,44.8
FPT,28/03/2019,45.15,14.26,"+0,15 (+0,33%)",362360,16.35,0,0,44.75,45.35,44.75
FPT,29/03/2019,45.5,14.37,"+0,35 (+0,78%)",446750,20.32,0,0,45.6,45.6,45.3
FPT,01/04/2019,45.8,14.46,"+0,30 (+0,66%)",327500,14.97,0,0,45.9,45.9,45.5
FPT,02/04/2019,46,14.52,"+0,20 (+0,44%)",1354480,62.75,0,0,45.8,46.7,45.8
FPT,03/04/2019,47.2,14.9,"+1,20 (+2,61%)",1034100,48.28,0,0,46.4,47.2,46
FPT,04/04/2019,47.8,15.09,"+0,60 (+1,27%)",1716130,81.84,0,0,47.5,48.2,47.25
FPT,05/04/2019,47.8,15.09,"0 (0,00%)",615200,29.34,0,0,47.8,47.9,47.45
FPT,08/04/2019,47.8,15.09,"0 (0,00%)",452660,21.56,0,0,47.65,48,47.45
FPT,09/04/2019,47.3,14.93,"-0,50 (-1,05%)",1011680,48.47,0,0,47.8,48.5,47.3
FPT,10/04/2019,46.9,14.81,"-0,40 (-0,85%)",731100,34.35,0,0,47,47.3,46.75
FPT,10/04/2019,56.8,20.52,"-0,40 (-0,70%)",1271210,72.55,0,0,57.5,57.5,56.7
FPT,11/04/2019,47,14.84,"+0,10 (+0,21%)",359910,16.96,0,0,46.9,47.5,46.85
FPT,11/04/2019,59.9,21.64,"+1,40 (+2,39%)",5811560,346.9,0,0,58.7,60.5,58.7
FPT,12/04/2019,48.2,15.22,"+1,20 (+2,55%)",875090,41.86,0,0,46.85,48.4,46.85
FPT,12/04/2019,55.4,20.01,"+0,90 (+1,65%)",932130,51.2,0,0,54.5,55.5,54
FPT,16/04/2019,47.9,15.12,"-0,30 (-0,62%)",907000,43.48,0,0,47.5,48.2,47.5
FPT,17/04/2019,48.5,15.31,"+0,60 (+1,25%)",1959530,95.57,0,0,48.3,49.5,48.2
FPT,18/04/2019,48.5,15.31,"0 (0,00%)",975930,47.39,0,0,48.5,49.25,48.05
FPT,19/04/2019,48.45,15.3,"-0,05 (-0,10%)",453980,22.03,0,0,48.7,48.9,48.4
FPT,22/04/2019,47.9,15.12,"-0,55 (-1,14%)",826090,39.66,0,0,48.5,48.5,47.8
FPT,23/04/2019,47.9,15.12,"0 (0,00%)",549400,26.23,0,0,47.9,48.45,47.5
FPT,24/04/2019,48.55,15.33,"+0,65 (+1,36%)",855130,41.4,0,0,48.5,48.65,48.1
FPT,25/04/2019,48.8,15.41,"+0,25 (+0,51%)",970660,47.52,0,0,48.5,49.15,48.45
FPT,26/04/2019,49.55,15.65,"+0,75 (+1,54%)",864950,42.73,0,0,48.9,49.75,48.8
FPT,02/05/2019,49.85,15.74,"+0,30 (+0,61%)",885020,44.18,0,0,49.8,50.2,49.65
FPT,03/05/2019,50,15.79,"+0,15 (+0,30%)",1059570,52.83,0,0,49.9,50,49.6
FPT,06/05/2019,48.75,15.39,"-1,25 (-2,50%)",1455140,71.14,0,0,49,49.4,48.45
FPT,07/05/2019,49.7,15.69,"+0,95 (+1,95%)",1094880,54.03,0,0,49.1,49.7,49.05
FPT,08/05/2019,49.65,15.68,"-0,05 (-0,10%)",959020,47.43,0,0,49.3,49.7,49
FPT,09/05/2019,48.6,15.35,"-1,05 (-2,11%)",860940,42.26,0,0,49.6,49.65,48.6
FPT,10/05/2019,49,15.47,"+0,40 (+0,82%)",1027830,50.36,0,0,49,49.25,48.75
FPT,11/05/2019,59.8,21.6,"-0,10 (-0,17%)",1239520,74.05,0,0,60.1,60.1,59.4
FPT,12/05/2019,54.9,19.83,"-0,50 (-0,90%)",1144000,63.35,0,0,55.5,55.8,54.8
FPT,13/05/2019,49.5,15.63,"+0,50 (+1,02%)",850540,42.11,0,0,49,49.8,49
FPT,14/05/2019,50.2,15.85,"+0,70 (+1,41%)",1560830,77.89,0,0,49.4,50.8,49.1
FPT,15/05/2019,50.4,15.91,"+0,20 (+0,40%)",1539940,77.55,0,0,50.5,50.6,50.1
FPT,16/05/2019,49.65,15.68,"-0,75 (-1,49%)",1891290,94.91,0,0,50.4,50.7,49.65
FPT,17/05/2019,44.45,15.76,"-5,20 (-10,47%)",1487590,66.27,0,0,45,45,44.3
FPT,20/05/2019,45.25,16.04,"+0,80 (+1,80%)",1792130,80.6,0,0,44.5,45.3,44.5
FPT,21/05/2019,45.9,16.27,"+0,65 (+1,44%)",1016530,46.57,0,0,45.5,46.05,45.35
FPT,22/05/2019,45.25,16.04,"-0,65 (-1,42%)",1563650,71.54,0,0,45.25,46.15,45.25
FPT,23/05/2019,45.7,16.2,"+0,45 (+0,99%)",1267520,57.66,0,0,45.25,45.8,45.2
FPT,24/05/2019,45.6,16.16,"-0,10 (-0,22%)",1014750,46.3,0,0,45.5,45.95,45.25
FPT,27/05/2019,45.25,16.04,"-0,35 (-0,77%)",1261950,56.73,0,0,45.3,45.45,44.65
FPT,28/05/2019,44.85,15.9,"-0,40 (-0,88%)",518470,23.32,0,0,45,45.4,44.75
FPT,29/05/2019,44.1,15.63,"-0,75 (-1,67%)",1505300,66.72,0,0,44.85,44.85,44
FPT,30/05/2019,44.55,15.79,"+0,45 (+1,02%)",986450,43.6,0,0,44.1,44.7,43.9
FPT,31/05/2019,44.1,15.63,"-0,45 (-1,01%)",611860,27.21,0,0,44.6,44.8,44.1
FPT,03/06/2019,43.5,15.42,"-0,60 (-1,36%)",881810,38.64,0,0,44,44.1,43.5
FPT,04/06/2019,43.3,15.35,"-0,20 (-0,46%)",537160,23.32,0,0,43.5,43.7,43.25
FPT,05/06/2019,43.6,15.45,"+0,30 (+0,69%)",500100,21.85,0,0,43.5,43.9,43.5
FPT,06/06/2019,44.5,15.77,"+0,90 (+2,06%)",922740,40.9,0,0,43.8,44.7,43.6
FPT,07/06/2019,45.2,16.02,"+0,70 (+1,57%)",1304680,58.76,0,0,44.8,45.25,44.7
FPT,10/06/2019,45.1,15.99,"-0,10 (-0,22%)",1227340,55.6,0,0,45.5,45.7,44.8
FPT,11/06/2019,45.2,16.02,"+0,10 (+0,22%)",1296500,58.7,0,0,45.1,45.6,44.9
FPT,11/06/2019,59.5,21.49,"-0,30 (-0,50%)",1551610,92.9,0,0,59.8,60.4,59.5
FPT,12/06/2019,45.05,15.97,"-0,15 (-0,33%)",1284520,58.19,0,0,45.2,45.6,45
FPT,12/06/2019,55,19.87,"+0,10 (+0,18%)",556160,30.58,0,0,55,55.4,54.7
FPT,13/06/2019,44.55,15.79,"-0,50 (-1,11%)",856270,38.39,0,0,45.05,45.1,44.5
FPT,14/06/2019,44.4,15.74,"-0,15 (-0,34%)",559800,24.99,0,0,44.6,44.9,44.4
FPT,17/06/2019,44.05,15.61,"-0,35 (-0,79%)",1013550,44.72,0,0,44.1,44.5,43.9
FPT,18/06/2019,44.05,15.61,"0 (0,00%)",763680,33.6,0,0,44.35,44.45,43.75
FPT,19/06/2019,44.65,15.83,"+0,60 (+1,36%)",530820,23.6,0,0,44.65,44.7,44.2
FPT,20/06/2019,45.4,16.09,"+0,75 (+1,68%)",1356030,61.2,0,0,44.85,45.4,44.65
FPT,21/06/2019,45.4,16.09,"0 (0,00%)",872460,39.64,0,0,45.5,45.6,45.25
FPT,24/06/2019,45.15,16,"-0,25 (-0,55%)",726160,32.9,0,0,45.4,45.45,45.15
FPT,25/06/2019,46.5,16.48,"+1,35 (+2,99%)",3269450,149.82,0,0,45,46.55,44.8
FPT,26/06/2019,46.15,16.36,"-0,35 (-0,75%)",1014470,46.94,0,0,46.5,46.5,46.1
FPT,27/06/2019,45.4,16.09,"-0,75 (-1,63%)",1221860,55.85,0,0,45.4,46.1,45.3
FPT,28/06/2019,45.5,16.13,"+0,10 (+0,22%)",2479220,112.21,0,0,45.5,46,44.9
FPT,01/07/2019,47.1,16.69,"+1,60 (+3,52%)",2551280,118.96,0,0,47.1,47.1,45.9
FPT,02/07/2019,46.9,16.62,"-0,20 (-0,42%)",1600280,75.27,0,0,46.9,47.5,46.65
FPT,03/07/2019,46.8,16.59,"-0,10 (-0,21%)",1275860,59.6,0,0,46.7,46.9,46.55
FPT,04/07/2019,46.95,16.64,"+0,15 (+0,32%)",1275800,59.92,0,0,47,47.2,46.8
FPT,05/07/2019,46.6,16.52,"-0,35 (-0,75%)",1137770,53.16,0,0,46.8,47,46.4
FPT,08/07/2019,46.3,16.41,"-0,30 (-0,64%)",1303050,60.51,0,0,46.5,46.9,46.05
FPT,09/07/2019,46.75,16.57,"+0,45 (+0,97%)",992570,46.18,0,0,46.3,46.85,46.1
FPT,10/07/2019,47.05,16.68,"+0,30 (+0,64%)",1281980,60.51,0,0,46.95,47.45,46.8
FPT,10/07/2019,55.5,20.05,"-1,30 (-2,29%)",2371810,133.18,0,0,56.8,57.2,55.5
FPT,11/07/2019,47,16.66,"-0,05 (-0,11%)",854140,40.16,0,0,47.15,47.25,46.8
FPT,11/07/2019,59.5,21.49,"0 (0,00%)",1438030,85.56,0,0,59.5,59.9,59.2
FPT,12/07/2019,47,16.66,"0 (0,00%)",1241970,58.51,0,0,47.1,47.45,46.8
FPT,15/07/2019,47.3,16.77,"+0,30 (+0,64%)",1176060,55.53,0,0,47.1,47.55,46.85
FPT,16/07/2019,47.3,16.77,"0 (0,00%)",1160000,55.07,0,0,47.35,47.8,47.25
FPT,17/07/2019,47.05,16.68,"-0,25 (-0,53%)",1292630,60.95,0,0,47.3,47.5,47
FPT,18/07/2019,46.8,16.59,"-0,25 (-0,53%)",1035440,48.57,0,0,47,47.1,46.8
FPT,19/07/2019,48.2,17.08,"+1,40 (+2,99%)",2811560,134.21,0,0,46.95,48.3,46.9
FPT,22/07/2019,48.35,17.14,"+0,15 (+0,31%)",1755780,84.86,0,0,48.2,48.65,47.95
FPT,23/07/2019,48.8,17.3,"+0,45 (+0,93%)",948550,46.02,0,0,48.5,48.8,48.1
FPT,24/07/2019,48.6,17.23,"-0,20 (-0,41%)",1952770,95.51,0,0,49.35,49.4,48.6
FPT,25/07/2019,48.65,17.24,"+0,05 (+0,10%)",1157100,56.31,0,0,48.6,48.95,48.5
FPT,26/07/2019,48.8,17.3,"+0,15 (+0,31%)",1043020,50.62,0,0,48.5,48.8,48.35
FPT,29/07/2019,48.6,17.23,"-0,20 (-0,41%)",1130450,54.78,0,0,48.8,48.8,48.2
FPT,30/07/2019,47.8,16.94,"-0,80 (-1,65%)",2092220,100.74,0,0,48.6,48.6,47.7
FPT,31/07/2019,48.4,17.16,"+0,60 (+1,26%)",1111880,53.2,0,0,47.8,48.4,47.5
FPT,01/08/2019,48.35,17.14,"-0,05 (-0,10%)",965060,46.73,0,0,48.4,48.6,48.2
FPT,02/08/2019,48.8,17.3,"+0,45 (+0,93%)",1451900,70.16,0,0,48.05,49,47.85
FPT,05/08/2019,49,17.37,"+0,20 (+0,41%)",2322100,114.36,0,0,49,49.8,48.8
FPT,06/08/2019,48.95,17.35,"-0,05 (-0,10%)",1304570,63.58,0,0,48.2,49.3,48.2
FPT,07/08/2019,49.75,17.63,"+0,80 (+1,63%)",1246410,61.47,0,0,48.2,49.75,48.95
FPT,08/08/2019,50.3,17.83,"+0,55 (+1,11%)",2085510,104.73,0,0,49.85,50.6,49.85
FPT,09/08/2019,51.1,18.11,"+0,80 (+1,59%)",1751680,89.26,0,0,50.3,51.4,50
FPT,10/08/2019,56.1,20.27,"+0,60 (+1,08%)",1337220,74.63,0,0,55.5,56.2,55.2
FPT,11/08/2019,59.6,21.53,"+0,10 (+0,17%)",1219540,72.56,0,0,59.8,59.8,59.2
FPT,12/08/2019,52.3,18.54,"+1,20 (+2,35%)",1817920,94.09,0,0,51.1,52.6,50.7
FPT,13/08/2019,52.5,18.61,"+0,20 (+0,38%)",2237980,117.02,0,0,52.1,53.2,51.7
FPT,14/08/2019,53.2,18.86,"+0,70 (+1,33%)",2205370,117.61,0,0,53,53.7,52.8
FPT,15/08/2019,53,19.15,"-0,20 (-0,38%)",2223880,116.11,0,0,51.9,53,51.4
FPT,16/08/2019,52,18.78,"-1,00 (-1,89%)",4531020,243.37,0,0,53,55.1,52
FPT,19/08/2019,52.4,18.93,"+0,40 (+0,77%)",2849780,147.91,0,0,52,52.7,51.2
FPT,20/08/2019,54,19.51,"+1,60 (+3,05%)",2277750,121.44,0,0,52.4,54,52.4
FPT,21/08/2019,53.6,19.36,"-0,40 (-0,74%)",1808020,97.31,0,0,54.1,54.5,53.4
FPT,22/08/2019,53,19.15,"-0,60 (-1,12%)",1892640,101.44,0,0,53.6,54.3,52.9
FPT,23/08/2019,54.4,19.65,"+1,40 (+2,64%)",1868200,99.38,0,0,53.1,54.4,52.6
FPT,26/08/2019,53.7,19.4,"-0,70 (-1,29%)",1756160,94.64,0,0,53.5,54.2,53.5
FPT,27/08/2019,52.8,19.07,"-0,90 (-1,68%)",1566370,83.84,0,0,54,54.3,52.8
FPT,28/08/2019,52.1,18.82,"-0,70 (-1,33%)",1537860,80.75,0,0,53,53.2,52.1
FPT,29/08/2019,52.7,19.04,"+0,60 (+1,15%)",972940,50.88,0,0,52.2,52.8,51.9
FPT,30/08/2019,53.1,19.18,"+0,40 (+0,76%)",708360,37.66,0,0,53,53.4,52.9
FPT,03/09/2019,53.7,19.4,"+0,60 (+1,13%)",1360230,72.92,0,0,53,54,53
FPT,04/09/2019,53.2,19.22,"-0,50 (-0,93%)",1655300,88.76,0,0,53,54.2,53
FPT,05/09/2019,52.6,19,"-0,60 (-1,13%)",1243680,65.85,0,0,53.4,53.5,52.6
FPT,06/09/2019,52.9,19.11,"+0,30 (+0,57%)",1142710,60.17,0,0,52.9,53.2,52.3
FPT,09/09/2019,53.8,19.43,"+0,90 (+1,70%)",2507800,134.94,0,0,53,54.4,52.5
FPT,10/09/2019,54,19.51,"+0,20 (+0,37%)",1731610,93.62,0,0,54.2,54.4,53.6
FPT,10/09/2019,56.4,20.37,"+0,30 (+0,53%)",937530,53.08,0,0,56.3,57,55.8
FPT,11/09/2019,54.1,19.54,"+0,10 (+0,19%)",1179670,63.54,0,0,54,54.2,53.4
FPT,12/09/2019,56.5,20.41,"+2,40 (+4,44%)",3799910,211.54,0,0,54.4,56.5,54.4
FPT,12/09/2019,55.3,19.98,"+0,30 (+0,55%)",700960,38.84,0,0,55.2,55.8,55
FPT,13/09/2019,56.8,20.52,"+0,30 (+0,53%)",2123900,120.82,0,0,56.5,57.4,56.3
FPT,16/09/2019,57.7,20.84,"+0,90 (+1,58%)",1339560,76.99,0,0,56.5,58,56.7
FPT,17/09/2019,57.6,20.81,"-0,10 (-0,17%)",1194690,68.78,0,0,57.3,58.1,57.1
FPT,18/09/2019,56.4,20.37,"-1,20 (-2,08%)",2592910,147.53,0,0,57.9,57.9,56.3
FPT,19/09/2019,57.8,20.88,"+1,40 (+2,48%)",1432730,81.68,0,0,56.6,57.8,56.2
FPT,20/09/2019,58.2,21.02,"+0,40 (+0,69%)",1396120,81.45,0,0,57.7,58.8,57.6
FPT,23/09/2019,56.5,20.41,"-1,70 (-2,92%)",2313090,132.31,0,0,58,58.3,56.5
FPT,24/09/2019,56.2,20.3,"-0,30 (-0,53%)",2537600,142.93,0,0,56.4,57,55.8
FPT,25/09/2019,57.4,20.74,"+1,20 (+2,14%)",1442410,81.75,0,0,56.3,57.4,56.1
FPT,26/09/2019,57.7,20.84,"+0,30 (+0,52%)",992640,57.14,0,0,57.7,58,57.2
FPT,27/09/2019,58.5,21.13,"+0,80 (+1,39%)",2510520,146.47,0,0,57.6,58.8,57.4
FPT,10/10/2019,56.4,20.37,"0 (0,00%)",808000,45.77,0,0,56.6,57,56.4
FPT,12/10/2019,55.5,20.05,"+0,20 (+0,36%)",797100,44.07,0,0,55.3,55.8,54.8
FPT,14/10/2019,57.7,20.84,"+1,20 (+2,12%)",2231030,128.19,0,0,57,58.2,56.8
FPT,15/10/2019,57.4,20.74,"-0,30 (-0,52%)",663910,38.24,0,0,57.8,57.8,57.4
FPT,16/10/2019,57.5,20.77,"+0,10 (+0,17%)",829050,47.89,0,0,57.8,58,57.4
FPT,17/10/2019,56.7,20.48,"-0,80 (-1,39%)",1621590,92.51,0,0,57.4,57.5,56.6
FPT,18/10/2019,57.1,20.63,"+0,40 (+0,71%)",1447340,82.52,0,0,56.8,57.6,56.6
FPT,21/10/2019,56.5,20.41,"-0,60 (-1,05%)",1260490,71.45,0,0,57.4,57.4,56.3
FPT,22/10/2019,56.3,20.34,"-0,20 (-0,35%)",1534380,86.19,0,0,56.5,56.6,55.7
FPT,23/10/2019,56.4,20.37,"+0,10 (+0,18%)",747810,42.28,0,0,56,57,56
FPT,24/10/2019,58.2,21.02,"+1,80 (+3,19%)",2233890,128.66,0,0,56.8,58.2,56.4
FPT,25/10/2019,58,20.95,"-0,20 (-0,34%)",1355310,78.62,0,0,58.3,58.5,57.7
FPT,28/10/2019,58.1,20.99,"+0,10 (+0,17%)",1494820,87.22,0,0,58,58.8,57.8
FPT,29/10/2019,57.9,20.92,"-0,20 (-0,34%)",953020,55.32,0,0,58.2,58.3,57.8
FPT,30/10/2019,57.8,20.88,"-0,10 (-0,17%)",1102070,63.84,0,0,57.9,58.1,57.6
FPT,10/11/2019,56.5,20.41,"+0,10 (+0,18%)",794420,44.98,0,0,56.7,56.9,56.4
FPT,11/11/2019,60,21.67,"+0,40 (+0,67%)",2180490,131.16,0,0,59.7,60.6,59.5
FPT,12/11/2019,56.5,20.41,"+1,00 (+1,80%)",877960,49.06,0,0,55.5,56.6,55.2
FPT,13/11/2019,60.5,21.86,"-0,50 (-0,82%)",1333940,81.18,0,0,61.2,61.3,60.5
FPT,14/11/2019,58.3,21.06,"-2,20 (-3,64%)",4799390,283.4,0,0,60.5,61,57.5
FPT,15/11/2019,58.6,21.17,"+0,30 (+0,51%)",2568040,149.77,0,0,58.3,58.8,57.7
FPT,18/11/2019,57.5,20.77,"-1,10 (-1,88%)",2794920,161.38,0,0,58.4,58.8,57.1
FPT,19/11/2019,58.3,21.06,"+0,80 (+1,39%)",1059770,61.33,0,0,57.5,58.3,57.5
FPT,20/11/2019,56.8,20.52,"-1,50 (-2,57%)",2291760,131.32,0,0,58.2,58.2,56.6
FPT,21/11/2019,56,20.23,"-0,80 (-1,41%)",3303950,185.93,0,0,56.8,57.1,55.9
FPT,22/11/2019,56,20.23,"0 (0,00%)",1625820,91.3,0,0,56.3,57.1,55.5
FPT,25/11/2019,56.6,20.45,"+0,60 (+1,07%)",1087990,61.44,0,0,56.1,57,55.8
FPT,26/11/2019,57.1,20.63,"+0,50 (+0,88%)",968690,55.21,0,0,57,57.2,56.8
FPT,27/11/2019,57,20.59,"-0,10 (-0,18%)",812280,46.36,0,0,57.2,57.4,56.9
FPT,28/11/2019,56,20.23,"-1,00 (-1,75%)",1370820,77.16,0,0,56.9,56.9,55.8
FPT,29/11/2019,56.4,20.37,"+0,40 (+0,71%)",739370,41.69,0,0,56,56.8,55.8
FPT,11/12/2019,61,22.04,"+1,00 (+1,67%)",2842650,172.93,0,0,60,61.3,60
FPT,12/12/2019,57,20.59,"+0,50 (+0,88%)",942410,53.68,0,0,56.8,57.2,56.7
FPT,13/12/2019,57.1,20.63,"+0,10 (+0,18%)",1681700,96.17,0,0,57.2,57.5,56.9
FPT,16/12/2019,56.5,20.41,"-0,60 (-1,05%)",968130,54.88,0,0,57.1,57.1,56.4
FPT,17/12/2019,55.4,20.01,"-1,10 (-1,95%)",2211360,122.86,0,0,56.2,56.4,55.1
FPT,18/12/2019,55.5,20.05,"+0,10 (+0,18%)",1022490,56.82,0,0,55.4,56,55
FPT,19/12/2019,55.8,20.16,"+0,30 (+0,54%)",817820,45.68,0,0,55.5,56.2,55.4
FPT,20/12/2019,56.5,20.41,"+0,70 (+1,25%)",777100,43.73,0,0,56,56.7,55.8
FPT,23/12/2019,56.1,20.27,"-0,40 (-0,71%)",766000,43.23,0,0,56.9,57,56
FPT,24/12/2019,56.4,20.37,"+0,30 (+0,53%)",692100,38.95,0,0,56.4,56.5,56.1
FPT,25/12/2019,57.5,20.77,"+1,10 (+1,95%)",1604350,91.94,0,0,56.4,57.9,56.4
FPT,26/12/2019,57.4,20.74,"-0,10 (-0,17%)",1124500,64.9,0,0,57.8,58.1,57.4
FPT,27/12/2019,57.6,20.81,"+0,20 (+0,35%)",1004860,57.59,0,0,57.4,57.8,56.8
FPT,30/12/2019,58.6,21.17,"+1,00 (+1,74%)",2881060,167.86,0,0,57.8,58.9,57.6
FPT,31/12/2019,58.3,21.06,"-0,30 (-0,51%)",689030,40.17,0,0,58.6,58.7,58
FPT,04/01/2020,42.3,15.28,"+1,20 (+2,92%)",1453030,61.49,0,0,40.8,43.2,40.8
FPT,06/01/2020,48.3,20.44,"+0,35 (+0,73%)",1298150,62.55,0,0,48,48.35,48
FPT,07/01/2020,46.2,19.55,"+0,55 (+1,20%)",866660,39.85,0,0,46,46.3,45.8
